cole_depto_ubicacion,cole_mcpio_ubicacion,cole_area_ubicacion,cole_naturaleza,estu_depto_presentacion,estu_depto_reside,punt_matematicas,punt_lectura_critica,punt_ingles,punt_c_naturales,punt_sociales_ciudadanas,punt_global
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,44.0,39.0,45.0,29.0,209.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,82.0,76.0,88.0,78.0,78.0,396.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,69.0,58.0,68.0,74.0,338.0
SANTANDER,EL CARMEN,URBANO,OFICIAL,SANTANDER,SANTANDER,38.0,48.0,47.0,48.0,42.0,221.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,39.0,40.0,36.0,45.0,38.0,201.0
SANTANDER,SAN ANDRES,RURAL,OFICIAL,SANTANDER,SANTANDER,58.0,49.0,42.0,54.0,48.0,257.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,39.0,42.0,43.0,47.0,29.0,199.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,71.0,67.0,67.0,70.0,60.0,335.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,71.0,67.0,67.0,70.0,60.0,335.0
SANTANDER,HATO,RURAL,OFICIAL,SANTANDER,SANTANDER,48.0,56.0,57.0,44.0,40.0,239.0
SANTANDER,HATO,RURAL,OFICIAL,SANTANDER,SANTANDER,48.0,56.0,57.0,44.0,40.0,239.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,47.0,56.0,59.0,60.0,51.0,270.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,64.0,51.0,59.0,50.0,288.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,64.0,51.0,59.0,50.0,288.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,80.0,75.0,77.0,78.0,69.0,379.0
SANTANDER,SURATA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,46.0,42.0,55.0,44.0,243.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,47.0,40.0,40.0,50.0,236.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,52.0,53.0,52.0,56.0,272.0
SANTANDER,PARAMO,RURAL,NO OFICIAL,SANTANDER,SANTANDER,36.0,38.0,54.0,41.0,37.0,196.0
SANTANDER,SAN GIL,RURAL,NO OFICIAL,SANTANDER,SANTANDER,34.0,34.0,44.0,38.0,30.0,174.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,51.0,44.0,51.0,47.0,249.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,51.0,44.0,51.0,47.0,249.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,66.0,56.0,60.0,69.0,320.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,66.0,56.0,60.0,69.0,320.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,75.0,71.0,75.0,62.0,353.0
SANTANDER,LEBRIJA,RURAL,OFICIAL,SANTANDER,SANTANDER,58.0,47.0,46.0,51.0,45.0,250.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,63.0,69.0,66.0,63.0,321.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,54.0,44.0,41.0,39.0,229.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,64.0,60.0,60.0,64.0,310.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,50.0,48.0,36.0,53.0,235.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,54.0,47.0,64.0,54.0,263.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,54.0,47.0,64.0,54.0,263.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,55.0,62.0,54.0,56.0,280.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,46.0,36.0,40.0,40.0,205.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,46.0,36.0,40.0,40.0,205.0
SANTANDER,BARICHARA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,54.0,63.0,59.0,61.0,294.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,62.0,53.0,45.0,52.0,274.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,62.0,53.0,45.0,52.0,274.0
SANTANDER,FLORIDABLANCA,RURAL,OFICIAL,SANTANDER,SANTANDER,55.0,57.0,46.0,64.0,54.0,283.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,76.0,67.0,71.0,73.0,72.0,360.0
SANTANDER,VILLANUEVA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,51.0,77.0,64.0,65.0,317.0
SANTANDER,JESUS MARIA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,52.0,50.0,56.0,56.0,276.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,50.0,38.0,41.0,44.0,227.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,87.0,71.0,97.0,67.0,72.0,380.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,83.0,68.0,100.0,74.0,75.0,385.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,58.0,56.0,59.0,65.0,286.0
SANTANDER,SAN VICENTE DE CHUCURI,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,62.0,40.0,68.0,65.0,311.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,41.0,44.0,39.0,45.0,36.0,207.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,54.0,61.0,63.0,58.0,290.0
SANTANDER,SANTA HELENA DEL OPON,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,55.0,43.0,62.0,59.0,292.0
SANTANDER,SANTA HELENA DEL OPON,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,55.0,43.0,62.0,59.0,292.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,54.0,49.0,51.0,59.0,275.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,54.0,49.0,51.0,59.0,275.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,66.0,56.0,63.0,64.0,325.0
SANTANDER,MALAGA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,49.0,50.0,46.0,48.0,53.0,247.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,45.0,55.0,50.0,46.0,239.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,67.0,48.0,69.0,52.0,46.0,272.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,67.0,48.0,69.0,52.0,46.0,272.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,52.0,40.0,58.0,52.0,268.0
SANTANDER,LEBRIJA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,46.0,50.0,51.0,48.0,241.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,53.0,50.0,50.0,44.0,265.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,53.0,50.0,50.0,44.0,265.0
SANTANDER,LOS SANTOS,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,61.0,60.0,58.0,51.0,285.0
SANTANDER,LOS SANTOS,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,61.0,60.0,58.0,51.0,285.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,69.0,65.0,69.0,67.0,341.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,65.0,60.0,73.0,61.0,61.0,313.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,40.0,43.0,49.0,50.0,228.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,45.0,44.0,43.0,47.0,222.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,72.0,69.0,60.0,69.0,70.0,346.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,72.0,78.0,63.0,70.0,67.0,355.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,72.0,78.0,63.0,70.0,67.0,355.0
SANTANDER,SAN ANDRES,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,57.0,52.0,49.0,55.0,278.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,63.0,66.0,81.0,65.0,65.0,330.0
SANTANDER,ZAPATOCA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,64.0,46.0,55.0,68.0,302.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,47.0,44.0,42.0,34.0,205.0
SANTANDER,SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,58.0,55.0,64.0,61.0,308.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,32.0,31.0,41.0,36.0,35.0,170.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,32.0,31.0,41.0,36.0,35.0,170.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,44.0,46.0,48.0,41.0,223.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,44.0,46.0,48.0,41.0,223.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,51.0,54.0,50.0,49.0,247.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,52.0,58.0,72.0,59.0,308.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,65.0,81.0,63.0,69.0,339.0
SANTANDER,SAN GIL,RURAL,NO OFICIAL,SANTANDER,SANTANDER,41.0,40.0,37.0,45.0,37.0,202.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,56.0,52.0,53.0,58.0,281.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,40.0,44.0,44.0,43.0,43.0,213.0
SANTANDER,LANDAZURI,URBANO,OFICIAL,SANTANDER,SANTANDER,33.0,35.0,38.0,51.0,34.0,191.0
SANTANDER,SANTA HELENA DEL OPON,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,37.0,43.0,49.0,39.0,215.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,55.0,60.0,49.0,63.0,61.0,295.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,45.0,54.0,62.0,65.0,292.0
SANTANDER,PINCHOTE,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,55.0,48.0,57.0,43.0,262.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,59.0,47.0,62.0,61.0,310.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,59.0,47.0,62.0,61.0,310.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,40.0,46.0,47.0,42.0,223.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,63.0,55.0,50.0,66.0,60.0,301.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,35.0,52.0,47.0,43.0,49.0,225.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,35.0,52.0,47.0,43.0,49.0,225.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,58.0,44.0,54.0,50.0,265.0
SANTANDER,SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,50.0,45.0,56.0,67.0,276.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,56.0,54.0,53.0,48.0,272.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,56.0,54.0,53.0,48.0,272.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,52.0,54.0,46.0,47.0,38.0,238.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,48.0,55.0,56.0,47.0,250.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,65.0,71.0,100.0,62.0,69.0,347.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,65.0,71.0,100.0,62.0,69.0,347.0
SANTANDER,CABRERA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,49.0,50.0,42.0,34.0,220.0
SANTANDER,BUCARAMANGA,RURAL,OFICIAL,SANTANDER,SANTANDER,43.0,43.0,41.0,52.0,41.0,222.0
SANTANDER,BUCARAMANGA,RURAL,OFICIAL,SANTANDER,SANTANDER,43.0,43.0,41.0,52.0,41.0,222.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,92.0,69.0,80.0,64.0,76.0,378.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,59.0,56.0,49.0,62.0,293.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,20.0,26.0,46.0,34.0,24.0,138.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,20.0,26.0,46.0,34.0,24.0,138.0
SANTANDER,PIEDECUESTA,RURAL,OFICIAL,SANTANDER,SANTANDER,46.0,52.0,41.0,56.0,42.0,242.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,41.0,55.0,42.0,50.0,38.0,228.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,41.0,55.0,42.0,50.0,38.0,228.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,64.0,63.0,75.0,67.0,50.0,310.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,48.0,47.0,43.0,40.0,223.0
SANTANDER,TONA,RURAL,OFICIAL,SANTANDER,SANTANDER,38.0,35.0,34.0,34.0,33.0,175.0
SANTANDER,TONA,RURAL,OFICIAL,SANTANDER,SANTANDER,38.0,35.0,34.0,34.0,33.0,175.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,36.0,49.0,47.0,37.0,47.0,213.0
SANTANDER,PUENTE NACIONAL,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,49.0,40.0,42.0,41.0,216.0
SANTANDER,PUERTO WILCHES,RURAL,NO OFICIAL,SANTANDER,SANTANDER,54.0,55.0,56.0,48.0,52.0,263.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,57.0,49.0,50.0,53.0,266.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,75.0,72.0,71.0,69.0,79.0,368.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,75.0,72.0,71.0,69.0,79.0,368.0
SANTANDER,LA PAZ,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,52.0,39.0,65.0,65.0,292.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,61.0,58.0,64.0,60.0,314.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,61.0,58.0,64.0,60.0,314.0
SANTANDER,CIMITARRA,RURAL,OFICIAL,ANTIOQUIA,SANTANDER,36.0,36.0,31.0,37.0,37.0,180.0
SANTANDER,CIMITARRA,RURAL,OFICIAL,ANTIOQUIA,SANTANDER,36.0,36.0,31.0,37.0,37.0,180.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,56.0,61.0,55.0,61.0,277.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,74.0,65.0,71.0,72.0,76.0,358.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,74.0,65.0,71.0,72.0,76.0,358.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,83.0,77.0,77.0,100.0,77.0,418.0
SANTANDER,BARRANCABERMEJA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,79.0,77.0,80.0,100.0,72.0,409.0
SANTANDER,VELEZ,URBANO,OFICIAL,SANTANDER,SANTANDER,38.0,52.0,48.0,51.0,45.0,233.0
SANTANDER,LEBRIJA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,58.0,44.0,66.0,56.0,297.0
SANTANDER,LEBRIJA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,58.0,44.0,66.0,56.0,297.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,59.0,47.0,53.0,61.0,293.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,59.0,47.0,53.0,61.0,293.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,58.0,46.0,54.0,62.0,276.0
SANTANDER,OCAMONTE,URBANO,OFICIAL,SANTANDER,SANTANDER,77.0,55.0,47.0,70.0,65.0,326.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,62.0,62.0,63.0,60.0,319.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,50.0,50.0,46.0,41.0,234.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,34.0,36.0,32.0,39.0,41.0,187.0
SANTANDER,LOS SANTOS,RURAL,OFICIAL,SANTANDER,SANTANDER,48.0,52.0,45.0,51.0,50.0,249.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,56.0,55.0,55.0,47.0,260.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,56.0,55.0,55.0,47.0,260.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,77.0,75.0,81.0,75.0,61.0,363.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,68.0,67.0,56.0,64.0,67.0,328.0
SANTANDER,VELEZ,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,59.0,45.0,59.0,60.0,278.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,60.0,62.0,58.0,54.0,301.0
SANTANDER,SAN GIL,RURAL,OFICIAL,SANTANDER,SANTANDER,55.0,59.0,55.0,62.0,68.0,303.0
SANTANDER,PALMAR,RURAL,OFICIAL,SANTANDER,SANTANDER,72.0,70.0,65.0,56.0,68.0,332.0
SANTANDER,PALMAR,RURAL,OFICIAL,SANTANDER,SANTANDER,72.0,70.0,65.0,56.0,68.0,332.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,76.0,70.0,82.0,70.0,73.0,365.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,65.0,70.0,63.0,68.0,332.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,65.0,70.0,63.0,68.0,332.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,49.0,55.0,46.0,48.0,241.0
SANTANDER,CHARALA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,43.0,46.0,52.0,37.0,227.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,36.0,53.0,48.0,44.0,229.0
SANTANDER,MACARAVITA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,38.0,38.0,48.0,45.0,44.0,209.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,75.0,67.0,79.0,64.0,62.0,340.0
SANTANDER,MOLAGAVITA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,30.0,46.0,37.0,38.0,36.0,187.0
SANTANDER,VALLE DE SAN JOSE,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,66.0,56.0,64.0,60.0,319.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,59.0,50.0,64.0,53.0,55.0,275.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,68.0,56.0,67.0,67.0,72.0,329.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,48.0,49.0,55.0,51.0,55.0,255.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,52.0,36.0,37.0,37.0,208.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,52.0,36.0,37.0,37.0,208.0
SANTANDER,SANTA HELENA DEL OPON,RURAL,OFICIAL,SANTANDER,SANTANDER,42.0,47.0,44.0,43.0,39.0,214.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,47.0,50.0,56.0,47.0,265.0
SANTANDER,SABANA DE TORRES,URBANO,NO OFICIAL,SANTANDER,SANTANDER,47.0,56.0,49.0,51.0,52.0,257.0
SANTANDER,LANDAZURI,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,44.0,49.0,49.0,40.0,221.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,55.0,45.0,52.0,46.0,255.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,57.0,54.0,56.0,52.0,275.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,82.0,100.0,83.0,73.0,82.0,421.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,65.0,73.0,68.0,64.0,336.0
SANTANDER,CARCASI,RURAL,OFICIAL,SANTANDER,SANTANDER,42.0,44.0,38.0,35.0,29.0,188.0
SANTANDER,CARCASI,RURAL,OFICIAL,SANTANDER,SANTANDER,42.0,44.0,38.0,35.0,29.0,188.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,60.0,58.0,58.0,57.0,292.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,44.0,44.0,35.0,46.0,213.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,44.0,50.0,44.0,46.0,49.0,235.0
SANTANDER,SABANA DE TORRES,RURAL,OFICIAL,SANTANDER,SANTANDER,40.0,49.0,41.0,37.0,48.0,216.0
SANTANDER,CARCASI,RURAL,OFICIAL,SANTANDER,SANTANDER,53.0,59.0,34.0,43.0,47.0,246.0
SANTANDER,CARCASI,RURAL,OFICIAL,SANTANDER,SANTANDER,53.0,59.0,34.0,43.0,47.0,246.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,60.0,51.0,59.0,53.0,278.0
SANTANDER,SAN ANDRES,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,63.0,38.0,43.0,49.0,257.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,69.0,74.0,80.0,81.0,69.0,368.0
SANTANDER,PUERTO WILCHES,RURAL,NO OFICIAL,SANTANDER,SANTANDER,40.0,38.0,41.0,38.0,35.0,190.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,OFICIAL,SANTANDER,SANTANDER,27.0,36.0,32.0,47.0,45.0,191.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,58.0,55.0,56.0,54.0,41.0,262.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,58.0,55.0,56.0,54.0,41.0,262.0
SANTANDER,AGUADA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,57.0,62.0,59.0,65.0,302.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,NO OFICIAL,SANTANDER,SANTANDER,52.0,56.0,40.0,53.0,56.0,266.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,54.0,51.0,49.0,47.0,51.0,253.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,40.0,33.0,50.0,53.0,247.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,54.0,52.0,50.0,50.0,257.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,66.0,61.0,57.0,60.0,305.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,50.0,57.0,60.0,53.0,272.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,34.0,44.0,39.0,55.0,54.0,231.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,40.0,54.0,48.0,45.0,223.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,41.0,36.0,45.0,32.0,34.0,182.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,CESAR,SANTANDER,54.0,57.0,54.0,49.0,57.0,271.0
SANTANDER,SABANA DE TORRES,RURAL,OFICIAL,SANTANDER,SANTANDER,46.0,52.0,37.0,49.0,54.0,246.0
SANTANDER,LEBRIJA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,44.0,39.0,41.0,44.0,50.0,220.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,66.0,70.0,47.0,59.0,56.0,308.0
