cole_depto_ubicacion,cole_mcpio_ubicacion,estu_depto_presentacion,estu_depto_reside,fami_estratovivienda,fami_tienecomputador,fami_tieneinternet,punt_global
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,364.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,171.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,171.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,300.0
SANTANDER,EL PLAYON,SANTANDER,SANTANDER,Estrato 1,No,No,160.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,Si,290.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,287.0
SANTANDER,JESUS MARIA,SANTANDER,SANTANDER,Estrato 3,No,Si,226.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,157.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,No,No,186.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,297.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,297.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,Si,299.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,Si,274.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,144.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,NO REPORTA,188.0
SANTANDER,SAN MIGUEL,SANTANDER,SANTANDER,Estrato 1,No,No,215.0
SANTANDER,LA BELLEZA,SANTANDER,SANTANDER,Estrato 2,Si,Si,207.0
SANTANDER,LA BELLEZA,SANTANDER,SANTANDER,Estrato 2,Si,Si,207.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,Si,No,246.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,276.0
SANTANDER,GUACA,SANTANDER,SANTANDER,Estrato 1,No,No,198.0
SANTANDER,VILLANUEVA,SANTANDER,SANTANDER,Estrato 1,No,No,173.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,271.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,290.0
SANTANDER,EL GUACAMAYO,SANTANDER,SANTANDER,Estrato 2,No,No,243.0
SANTANDER,EL GUACAMAYO,SANTANDER,SANTANDER,Estrato 2,No,No,243.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,No,243.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,No,270.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,335.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,335.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,239.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,187.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,No,245.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,345.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,Si,Si,217.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,Si,Si,217.0
SANTANDER,VILLANUEVA,SANTANDER,SANTANDER,Estrato 1,No,No,277.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,263.0
SANTANDER,LA BELLEZA,SANTANDER,SANTANDER,Estrato 2,Si,No,295.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,250.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,No,Si,264.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,No,Si,264.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,253.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,235.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,250.0
SANTANDER,CONCEPCION,SANTANDER,SANTANDER,Estrato 2,No,No,257.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,145.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,308.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,227.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 2,No,No,239.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,243.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,321.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,NO REPORTA,Si,273.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,NO REPORTA,Si,273.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 6,Si,Si,427.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,No,No,303.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,350.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,323.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,No,264.0
SANTANDER,BOLIVAR,SANTANDER,SANTANDER,Estrato 1,No,No,182.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,300.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,No,321.0
SANTANDER,CHARALÁ,SANTANDER,SANTANDER,Estrato 1,No,No,244.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,333.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,288.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,289.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,269.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,194.0
SANTANDER,LOS SANTOS,SANTANDER,SANTANDER,Estrato 1,Si,No,275.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,165.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,223.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,NO REPORTA,No,222.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,NO REPORTA,No,222.0
SANTANDER,VILLANUEVA,SANTANDER,SANTANDER,Estrato 1,No,No,201.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,Si,271.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,No,219.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,288.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 1,No,No,200.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,216.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,216.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 4,Si,Si,322.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 4,Si,Si,322.0
SANTANDER,GÜEPSA,SANTANDER,SANTANDER,Estrato 1,No,No,258.0
SANTANDER,GÜEPSA,SANTANDER,SANTANDER,Estrato 1,No,No,258.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,359.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,359.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 1,No,No,207.0
SANTANDER,CURITI,SANTANDER,SANTANDER,Estrato 2,No,No,227.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,212.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,234.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,281.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,281.0
SANTANDER,GUAVATA,SANTANDER,SANTANDER,Estrato 1,No,No,195.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,294.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,294.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,No,No,268.0
SANTANDER,LA PAZ,SANTANDER,SANTANDER,Estrato 1,Si,No,238.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,Si,No,277.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,214.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,278.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,288.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,288.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,258.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,225.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 5,Si,Si,344.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,232.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,185.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 1,No,No,265.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,265.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,259.0
SANTANDER,SAN MIGUEL,SANTANDER,SANTANDER,Estrato 1,No,No,290.0
SANTANDER,SAN MIGUEL,SANTANDER,SANTANDER,Estrato 1,No,No,290.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,NO REPORTA,233.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,266.0
SANTANDER,MÁLAGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,278.0
SANTANDER,MÁLAGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,278.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,307.0
SANTANDER,EL PLAYON,SANTANDER,SANTANDER,Estrato 2,Si,No,345.0
SANTANDER,GUACA,SANTANDER,SANTANDER,Estrato 1,No,No,153.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,362.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,362.0
SANTANDER,MATANZA,SANTANDER,SANTANDER,Estrato 1,No,No,240.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,299.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,264.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,170.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,285.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,241.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,No,Si,238.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,255.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,255.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,218.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,Si,280.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,251.0
SANTANDER,VÉLEZ,SANTANDER,SANTANDER,Estrato 1,No,No,183.0
SANTANDER,VÉLEZ,SANTANDER,SANTANDER,Estrato 1,No,No,183.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,160.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,160.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,No,No,210.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,No,No,210.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,250.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,250.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,233.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,269.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 1,No,Si,276.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,324.0
SANTANDER,GUEPSA,SANTANDER,SANTANDER,Estrato 1,No,No,297.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,No,178.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,255.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,206.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,272.0
SANTANDER,EL PLAYON,SANTANDER,SANTANDER,Estrato 2,Si,No,304.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,234.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,223.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,272.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,272.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,270.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,210.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,256.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,156.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,156.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,254.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,Si,No,244.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,300.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,223.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,223.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,383.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Sin Estrato,No,Si,182.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Sin Estrato,No,Si,182.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,No,298.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,No,No,229.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,No,No,329.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,Si,Si,193.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 1,No,No,174.0
SANTANDER,FLORIAN,SANTANDER,SANTANDER,Estrato 1,No,No,267.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,258.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,357.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,357.0
SANTANDER,MATANZA,SANTANDER,SANTANDER,Estrato 1,Si,Si,256.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,289.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,289.0
SANTANDER,EL CARMEN DE CHUCURÍ,SANTANDER,SANTANDER,Estrato 1,No,No,247.0
SANTANDER,EL CARMEN DE CHUCURÍ,SANTANDER,SANTANDER,Estrato 1,No,No,247.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,Si,268.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,218.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,218.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,290.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,290.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,361.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,361.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,No,346.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,No,247.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,Si,Si,312.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,Si,Si,312.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,338.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,202.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,241.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,295.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,373.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,373.0
SANTANDER,LA BELLEZA,SANTANDER,SANTANDER,Estrato 1,No,No,224.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,194.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,194.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,245.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,287.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,359.0
SANTANDER,CHIPATA,SANTANDER,SANTANDER,Estrato 1,No,No,329.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 3,Si,Si,237.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 2,Si,No,219.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,258.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,258.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,253.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,No,225.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,316.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,No,342.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 5,Si,Si,333.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,No,226.0
SANTANDER,CONCEPCION,SANTANDER,SANTANDER,Estrato 2,No,No,319.0
SANTANDER,BOLIVAR,SANTANDER,SANTANDER,Estrato 2,No,Si,230.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,Si,214.0
SANTANDER,BARICHARA,SANTANDER,SANTANDER,Estrato 1,No,No,213.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 1,Si,No,219.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,No,218.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,311.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,No,288.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,267.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,Si,Si,259.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,No,194.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,Si,No,257.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,No,Si,308.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,No,Si,308.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,232.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,245.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,231.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,231.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,272.0
SANTANDER,FLORIAN,SANTANDER,SANTANDER,Estrato 1,No,No,187.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,Si,Si,277.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,Si,Si,313.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,Si,Si,313.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,226.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,228.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,No,328.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,257.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,Si,222.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,340.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,331.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,289.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 3,Si,Si,298.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,No,No,249.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 1,No,No,236.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,313.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,319.0
SANTANDER,EL PLAYON,SANTANDER,SANTANDER,Estrato 1,No,Si,219.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 2,No,No,253.0
SANTANDER,PUERTO PARRA,SANTANDER,SANTANDER,Estrato 1,No,No,203.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Estrato 2,No,Si,220.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Estrato 2,No,Si,220.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,Si,No,236.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,317.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,No,No,201.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,260.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,260.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,348.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,No,No,283.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,No,203.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,No,203.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,283.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,283.0
SANTANDER,EL CARMEN,SANTANDER,SANTANDER,Estrato 3,Si,Si,288.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 3,No,No,217.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,242.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,207.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,207.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,272.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,Si,250.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,322.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,Si,No,222.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,242.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,255.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,341.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,341.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,324.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,Si,No,219.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,170.0
SANTANDER,CARCASI,SANTANDER,SANTANDER,Estrato 2,Si,No,265.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,Estrato 2,Si,Si,280.0
SANTANDER,EL CARMEN,SANTANDER,SANTANDER,Estrato 1,No,No,222.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 3,Si,Si,317.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 3,Si,Si,317.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,223.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,223.0
SANTANDER,CONTRATACION,SANTANDER,SANTANDER,Estrato 1,No,No,228.0
SANTANDER,LOS SANTOS,SANTANDER,SANTANDER,Estrato 3,Si,No,195.0
