FAMI_CUARTOSHOGAR,FAMI_EDUCACIONMADRE,FAMI_EDUCACIONPADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,PUNT_GLOBAL
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,3 a 4,321.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,3 a 4,214.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,269.0
Tres,Técnica o tecnológica completa,Educación profesional incompleta,Estrato 3,7 a 8,208.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 4,5 a 6,272.0
Seis o mas,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,274.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,5 a 6,219.0
Dos,Postgrado,Educación profesional completa,Estrato 4,1 a 2,336.0
Cuatro,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,9 o más,291.0
Cuatro,Primaria incompleta,Primaria completa,Estrato 1,7 a 8,221.0
Tres,Primaria completa,Primaria completa,Estrato 1,5 a 6,275.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,224.0
Tres,Técnica o tecnológica incompleta,Técnica o tecnológica completa,Estrato 2,5 a 6,308.0
Seis o mas,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,238.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,3 a 4,240.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,3 a 4,227.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,5 a 6,267.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,215.0
Dos,Educación profesional completa,No sabe,Estrato 2,1 a 2,312.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,340.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,347.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,255.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,257.0
Dos,Educación profesional incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,302.0
Tres,Educación profesional completa,Postgrado,Estrato 4,3 a 4,401.0
Tres,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,317.0
Cuatro,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,3 a 4,222.0
Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 1,3 a 4,302.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 3,5 a 6,207.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,1 a 2,238.0
Uno,Postgrado,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,258.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,219.0
Tres,Educación profesional incompleta,Educación profesional completa,Estrato 5,3 a 4,306.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,3 a 4,305.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,7 a 8,229.0
Tres,Secundaria (Bachillerato) incompleta,Ninguno,Estrato 3,3 a 4,274.0
Dos,Educación profesional completa,No sabe,Estrato 4,3 a 4,274.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,3 a 4,285.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,252.0
Tres,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 4,5 a 6,287.0
Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 3,3 a 4,255.0
Cuatro,Primaria completa,Primaria completa,Estrato 3,3 a 4,235.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,3 a 4,268.0
Dos,Secundaria (Bachillerato) incompleta,Educación profesional completa,Estrato 4,3 a 4,274.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,172.0
Tres,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,302.0
Tres,Primaria completa,Postgrado,Estrato 2,1 a 2,177.0
Tres,Secundaria (Bachillerato) incompleta,No Aplica,Estrato 3,3 a 4,239.0
Dos,Postgrado,No sabe,Estrato 4,1 a 2,335.0
Tres,Secundaria (Bachillerato) completa,Educación profesional incompleta,Estrato 1,3 a 4,192.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,7 a 8,298.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,3 a 4,207.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,3 a 4,227.0
Cuatro,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,5 a 6,224.0
Uno,Primaria completa,Primaria incompleta,Estrato 3,1 a 2,200.0
Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 2,3 a 4,237.0
Tres,Técnica o tecnológica incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,237.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,3 a 4,260.0
Dos,Primaria incompleta,Ninguno,Estrato 2,1 a 2,225.0
Uno,Primaria completa,Primaria incompleta,Estrato 3,1 a 2,306.0
Uno,Educación profesional completa,No sabe,Estrato 2,3 a 4,247.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,292.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,286.0
Dos,Educación profesional incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,308.0
Uno,Educación profesional completa,Técnica o tecnológica incompleta,Estrato 2,3 a 4,317.0
Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,3 a 4,382.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,199.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,173.0
Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,267.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,288.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,3 a 4,241.0
Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 1,3 a 4,294.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,262.0
Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,246.0
Cinco,Técnica o tecnológica completa,Educación profesional incompleta,Estrato 2,7 a 8,286.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,342.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,265.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,323.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 4,3 a 4,320.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,225.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 3,3 a 4,288.0
Cuatro,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,193.0
Tres,No sabe,No sabe,Estrato 4,3 a 4,312.0
Tres,Educación profesional completa,No sabe,Estrato 3,3 a 4,283.0
Dos,Primaria incompleta,Primaria incompleta,Sin Estrato,5 a 6,254.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,213.0
Tres,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,275.0
Cuatro,Postgrado,Educación profesional completa,Estrato 6,3 a 4,410.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,290.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 2,1 a 2,353.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,284.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,3 a 4,243.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 4,9 o más,170.0
Tres,Educación profesional incompleta,Técnica o tecnológica completa,Estrato 1,5 a 6,274.0
Dos,Primaria completa,Primaria completa,Estrato 1,3 a 4,286.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,284.0
Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,1 a 2,197.0
Cuatro,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,7 a 8,253.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,275.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,238.0
Cinco,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,328.0
Dos,Postgrado,Educación profesional completa,Estrato 3,3 a 4,335.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,307.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,178.0
Uno,Educación profesional completa,No sabe,Estrato 2,9 o más,266.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,270.0
Cuatro,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,349.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,248.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,5 a 6,271.0
Dos,Primaria incompleta,Ninguno,Estrato 1,1 a 2,173.0
Cuatro,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,5 a 6,260.0
Tres,Primaria incompleta,Primaria completa,Estrato 2,3 a 4,327.0
Dos,Postgrado,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,227.0
Cuatro,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,320.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,293.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,5 a 6,291.0
Cuatro,Educación profesional completa,Primaria incompleta,Estrato 1,7 a 8,319.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,5 a 6,224.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,292.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,266.0
Uno,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,1 a 2,264.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,5 a 6,315.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,238.0
Dos,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,341.0
Tres,Primaria incompleta,Primaria completa,Estrato 1,5 a 6,259.0
Tres,No sabe,No sabe,Estrato 6,3 a 4,310.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,313.0
Tres,Educación profesional completa,Técnica o tecnológica incompleta,Estrato 4,3 a 4,268.0
Cinco,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,205.0
Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,259.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,3 a 4,377.0
Uno,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,3 a 4,288.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 2,3 a 4,364.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,397.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,3 a 4,308.0
Tres,Primaria completa,Primaria completa,Estrato 2,5 a 6,248.0
Dos,Técnica o tecnológica completa,No sabe,Estrato 3,3 a 4,251.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 4,5 a 6,335.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,205.0
Cuatro,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,3 a 4,280.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,1 a 2,178.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,208.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,3 a 4,312.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,211.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,194.0
Cuatro,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 3,3 a 4,251.0
Tres,Postgrado,Técnica o tecnológica incompleta,Estrato 4,3 a 4,255.0
Tres,Postgrado,Educación profesional completa,Estrato 5,3 a 4,343.0
Cuatro,Educación profesional incompleta,Educación profesional completa,Estrato 3,3 a 4,203.0
Cuatro,Técnica o tecnológica completa,Educación profesional incompleta,Estrato 3,3 a 4,252.0
Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,267.0
Tres,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,298.0
Tres,Técnica o tecnológica incompleta,Técnica o tecnológica incompleta,Estrato 2,7 a 8,312.0
Tres,Técnica o tecnológica incompleta,No Aplica,Estrato 2,7 a 8,213.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,233.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,5 a 6,291.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,312.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Sin Estrato,3 a 4,199.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,283.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,310.0
Uno,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,277.0
Dos,Primaria completa,No sabe,Estrato 3,7 a 8,195.0
Tres,No sabe,No sabe,Estrato 2,5 a 6,279.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 3,3 a 4,298.0
Uno,Ninguno,Primaria completa,Estrato 3,5 a 6,184.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 5,3 a 4,377.0
Dos,No sabe,No sabe,Estrato 2,3 a 4,293.0
Seis o mas,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,7 a 8,154.0
Cinco,Primaria completa,Ninguno,Estrato 2,5 a 6,210.0
Cuatro,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 3,9 o más,283.0
Uno,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,3 a 4,182.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,235.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,5 a 6,284.0
Tres,Técnica o tecnológica incompleta,Técnica o tecnológica incompleta,Estrato 3,3 a 4,311.0
Dos,Educación profesional incompleta,Postgrado,Estrato 2,3 a 4,223.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,227.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,259.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,290.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,252.0
Seis o mas,Primaria incompleta,Primaria incompleta,Sin Estrato,7 a 8,194.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,377.0
Cinco,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,223.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,308.0
Tres,Primaria completa,Primaria completa,Estrato 2,3 a 4,265.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,7 a 8,328.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,5 a 6,277.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,278.0
Cuatro,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,322.0
Dos,Técnica o tecnológica completa,No sabe,Estrato 2,1 a 2,330.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,5 a 6,290.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 2,3 a 4,246.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,227.0
Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 1,3 a 4,350.0
Tres,Educación profesional incompleta,Educación profesional completa,Estrato 3,5 a 6,315.0
Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,3 a 4,301.0
Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 3,3 a 4,329.0
Tres,Ninguno,Primaria completa,Sin Estrato,3 a 4,210.0
Cuatro,Técnica o tecnológica completa,Educación profesional completa,Estrato 4,5 a 6,315.0
Tres,Educación profesional incompleta,Educación profesional incompleta,Estrato 4,3 a 4,312.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 3,3 a 4,233.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,249.0
Dos,Educación profesional completa,Postgrado,Estrato 4,3 a 4,288.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,287.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,241.0
Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 2,3 a 4,348.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,300.0
Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,212.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,255.0
Tres,Técnica o tecnológica completa,No Aplica,Estrato 1,3 a 4,310.0
Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 3,5 a 6,342.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,285.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,268.0
Cuatro,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,258.0
Dos,Primaria incompleta,Ninguno,Estrato 4,3 a 4,343.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,373.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,3 a 4,201.0
Cinco,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,326.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,308.0
Uno,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,9 o más,237.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,3 a 4,260.0
Tres,Postgrado,Educación profesional completa,Estrato 4,3 a 4,369.0
Uno,Educación profesional completa,Técnica o tecnológica completa,Estrato 2,5 a 6,244.0
Tres,Ninguno,Primaria completa,Estrato 3,3 a 4,312.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,292.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,259.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,217.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,1 a 2,310.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,252.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,262.0
Dos,Primaria completa,Primaria incompleta,Estrato 2,1 a 2,202.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,252.0
Dos,Primaria incompleta,No sabe,Estrato 1,1 a 2,266.0
Cuatro,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,317.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,294.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,3 a 4,193.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,242.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 3,5 a 6,278.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,258.0
Cinco,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,310.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,320.0
